Alias,Symbol
CYP2D7,CYP2D7
CYP2D6,CYP2D6
CYP2D7BP,CYP2D7BP
CYP2D8P,CYP2D8P
CYP2E1,CYP2E1
CYP2F1,CYP2F1
CYP2J2,CYP2J2
CYP3A4,CYP3A4
CYP3A5,CYP3A5
CYP3A51P,CYP3A51P
CYP4A11,CYP4A11
CYP4B1,CYP4B1
CYP7A1,CYP7A1
CYP8B1,CYP8B1
CYP11A1,CYP11A1
CYP11B1,CYP11B1
CYP11B2,CYP11B2
CYP17A1,CYP17A1
ADAM3A,ADAM3A
CYP19A1,CYP19A1
CYP21A2,CYP21A2
CYP21A1P,CYP21A1P
CYP24A1,CYP24A1
CYP26A1,CYP26A1
CYP27A1,CYP27A1
CYP27B1,CYP27B1
CYP51A1,CYP51A1
ADAM3B,ADAM3B
DAB1,DAB1
DAB2,DAB2
DACH1,DACH1
DAD1,DAD1
CD55,CD55
DAG1,DAG1
DGKA,DGKA
DGKB,DGKB
DGKG,DGKG
DGKQ,DGKQ
DAO,DAO
DAP,DAP
DAPK1,DAPK1
DAPK3,DAPK3
DARS1,DARS1
DAXX,DAXX
DAZ1,DAZ1
DAZL,DAZL
BRINP1,BRINP1
DBH,DBH
DBI,DBI
DBIP2,DBIP2
DBIP1,DBIP1
DBN1,DBN1
DBP,DBP
DBT,DBT
DCC,DCC
ECI1,ECI1
DCK,DCK
DCN,DCN
DCTD,DCTD
ACE,ACE
DCT,DCT
DCTN1,DCTN1
DCX,DCX
DDB1,DDB1
DDB2,DDB2
DDC,DDC
AKR1C1,AKR1C1
AKR1C2,AKR1C2
GADD45A,GADD45A
GADD45AP1,GADD45AP1
DDIT3,DDIT3
DDOST,DDOST
DDT,DDT
DDX1,DDX1
DDX3X,DDX3X
DDX5,DDX5
DDX6,DDX6
DMXL1,DMXL1
DHX8,DHX8
DHX9,DHX9
DHX9P1,DHX9P1
DDX10,DDX10
DDX11,DDX11
DHX15,DHX15
DECR1,DECR1
DEFA1,DEFA1
DEFA3,DEFA3
DEFA4,DEFA4
DEFA5,DEFA5
DEFA6,DEFA6
DEFB1,DEFB1
DEFB4A,DEFB4A
DES,DES
CFD,CFD
DFFA,DFFA
DFFB,DFFB
TIMM8A,TIMM8A
GSDME,GSDME
COCH,COCH
DGUOK,DGUOK
DHCR7,DHCR7
DHCR24,DHCR24
DHFR,DHFR
DHFRP3,DHFRP3
DHODH,DHODH
DHPS,DHPS
CYB5R3,CYB5R3
NQO1,NQO1
DIAPH1,DIAPH1
DIAPH2,DIAPH2
SEPTIN1,SEPTIN1
DIO1,DIO1
DIO2,DIO2
DIO3,DIO3
DKC1,DKC1
DLAT,DLAT
DLD,DLD
DLG1,DLG1
DLG2,DLG2
DLG3,DLG3
DLG4,DLG4
DLST,DLST
DLSTP1,DLSTP1
DLX1,DLX1
DLX2,DLX2
DLX3,DLX3
DLX4,DLX4
DLX5,DLX5
DLX6,DLX6
DMBT1,DMBT1
DMD,DMD
SARDH,SARDH
DMP1,DMP1
DNM1,DNM1
DMPK,DMPK
DMRT1,DMRT1
DMWD,DMWD
DNA2,DNA2
DNAH5,DNAH5
DNAH6,DNAH6
DNAH8,DNAH8
DNAH9,DNAH9
DNASE1,DNASE1
DNASE1L1,DNASE1L1
DNASE1L2,DNASE1L2
DNASE1L3,DNASE1L3
DNASE2,DNASE2
DYNC1H1,DYNC1H1
DYNC1I1,DYNC1I1
DYNC1I2,DYNC1I2
DYNC1LI2,DYNC1LI2
DNM2,DNM2
DNMT1,DNMT1
TRDMT1,TRDMT1
DNMT3A,DNMT3A
DNMT3B,DNMT3B
DNTT,DNTT
DOCK1,DOCK1
DOCK2,DOCK2
DOCK3,DOCK3
DOK1,DOK1
DXO,DXO
DPAGT1,DPAGT1
DPEP1,DPEP1
DPH1,DPH1
DPH2,DPH2
DPP4,DPP4
DPP6,DPP6
DPT,DPT
DPYD,DPYD
DPYS,DPYS
DPYSL2,DPYSL2
DPYSL3,DPYSL3
DR1,DR1
SLC26A3,SLC26A3
DRD1,DRD1
DRD2,DRD2
DRD3,DRD3
DRD4,DRD4
DRD5,DRD5
DRD5P1,DRD5P1
DRD5P2,DRD5P2
DRG2,DRG2
ARID3A,ARID3A
DRP2,DRP2
ATN1,ATN1
DSC1,DSC1
DSC2,DSC2
DSC3,DSC3
DSCAM,DSCAM
RCAN1,RCAN1
DSG1,DSG1
DSG2,DSG2
DSG3,DSG3
TSC22D3,TSC22D3
DSP,DSP
EPYC,EPYC
DSPP,DSPP
SLC26A2,SLC26A2
DTNA,DTNA
DTNB,DTNB
HBEGF,HBEGF
DTX1,DTX1
DTYMK,DTYMK
ECM2,ECM2
DUSP1,DUSP1
DUSP2,DUSP2
DUSP3,DUSP3
DUSP4,DUSP4
DUSP5,DUSP5
DUSP6,DUSP6
DUSP7,DUSP7
DUSP8,DUSP8
DUSP9,DUSP9
DUT,DUT
DVL1,DVL1
DVL2,DVL2
DVL3,DVL3
DYRK1A,DYRK1A
TOR1A,TOR1A
E2F1,E2F1
E2F2,E2F2
E2F3,E2F3
E2F3P1,E2F3P1
E2F4,E2F4
E2F5,E2F5
E2F6,E2F6
E4F1,E4F1
EBF1,EBF1
GPR183,GPR183
ECE1,ECE1
TYMP,TYMP
ECH1,ECH1
ECHS1,ECHS1
ECM1,ECM1
ECT2,ECT2
EDA,EDA
S1PR1,S1PR1
LPAR1,LPAR1
S1PR3,S1PR3
EDN1,EDN1
EDN2,EDN2
EDN3,EDN3
EDNRA,EDNRA
EDNRB,EDNRB
PHC1,PHC1
PHC2,PHC2
EEF1A1,EEF1A1
EEF1A2,EEF1A2
EEF1A1P43,EEF1A1P43
EEF1B2P1,EEF1B2P1
EEF1B2,EEF1B2
EEF1B2P2,EEF1B2P2
EEF1D,EEF1D
EEF1G,EEF1G
EEF2,EEF2
EIF2D,EIF2D
EFNA1,EFNA1
EFNA2,EFNA2
EFNA3,EFNA3
EFNA4,EFNA4
EFNA5,EFNA5
EFNB1,EFNB1
EFNB2,EFNB2
EFNB3,EFNB3
EGF,EGF
CELSR3,CELSR3
CELSR2,CELSR2
MEGF6,MEGF6
MEGF8,MEGF8
MEGF9,MEGF9
EGFR,EGFR
EGR1,EGR1
EGR2,EGR2
EGR3,EGR3
EGR4,EGR4
EHHADH,EHHADH
EIF1AX,EIF1AX
EIF2S1,EIF2S1
EIF2B1,EIF2B1
EIF2S3,EIF2S3
EPHA2,EPHA2
EIF4A1,EIF4A1
EIF4A2,EIF4A2
EIF4B,EIF4B
EIF4E,EIF4E
EIF4EBP1,EIF4EBP1
EIF4EBP2,EIF4EBP2
EIF4EP1,EIF4EP1
EIF4G1,EIF4G1
EIF4G2,EIF4G2
EIF5,EIF5
EIF5A,EIF5A
EIF5AP2,EIF5AP2
EIF5AP3,EIF5AP3
CELA1,CELA1
ELANE,ELANE
SERPINB1,SERPINB1
ELAVL2,ELAVL2
ELAVL1,ELAVL1
ELAVL3,ELAVL3
ELAVL4,ELAVL4
ELF1,ELF1
ELF2,ELF2
ELF3,ELF3
ELF4,ELF4
ELF5,ELF5
ELK1,ELK1
ELK2AP,ELK2AP
ELK3,ELK3
ELK4,ELK4
ELN,ELN
EML1,EML1
EMD,EMD
MARK2,MARK2
EMP1,EMP1
EMP2,EMP2
EMP3,EMP3
ADGRE1,ADGRE1
EMX1,EMX1
CTTN,CTTN
EMX2,EMX2
EN1,EN1
EN2,EN2
ENDOG,ENDOG
ENG,ENG
ENO1,ENO1
ENO1P1,ENO1P1
ENO2,ENO2
ENO3,ENO3
ENPEP,ENPEP
ENSA,ENSA
SLC29A1,SLC29A1
EP300,EP300
EPAS1,EPAS1
EPB41,EPB41
EPB41L1,EPB41L1
EPB41L2,EPB41L2
EPB42,EPB42
DMTN,DMTN
STOM,STOM
EPHA1,EPHA1
EPHA3,EPHA3
EPHA4,EPHA4
EPHA5,EPHA5
EPHA7,EPHA7
EPHA8,EPHA8
EPHB1,EPHB1
EPHB2,EPHB2
EPHB3,EPHB3
EPHB4,EPHB4
EPHB6,EPHB6
EPHX1,EPHX1
EPHX2,EPHX2
STX2,STX2
CLN8,CLN8
EPO,EPO
EPOR,EPOR
EPRS1,EPRS1
EPS8,EPS8
EPS15,EPS15
NR2F6,NR2F6
ERBB2,ERBB2
ERBB3,ERBB3
ERBB4,ERBB4
ERCC1,ERCC1
ERCC2,ERCC2
EREG,EREG
EYA4,EYA4
ERCC3,ERCC3
ERCC4,ERCC4
ERCC5,ERCC5
ERCC6,ERCC6
ERF,ERF
ERG,ERG
ERH,ERH
ERN1,ERN1
ERV3-1,ERV3-1
ESA4,ESA4
FBL,FBL
ESB3,ESB3
ESD,ESD
ESR1,ESR1
ESR2,ESR2
ESRRA,ESRRA
ESRRB,ESRRB
ESRRG,ESRRG
ETF1,ETF1
ETFA,ETFA
ETFB,ETFB
ETFDH,ETFDH
ETS1,ETS1
ETS2,ETS2
ETV1,ETV1
ETV2,ETV2
ETV3,ETV3
ETV4,ETV4
ETV5,ETV5
ETV6,ETV6
EVC,EVC
MECOM,MECOM
EVI2A,EVI2A
EVI2B,EVI2B
EVPL,EVPL
EVX1,EVX1
EWSR1,EWSR1
EXT1,EXT1
EXT2,EXT2
EXTL1,EXTL1
EXTL2,EXTL2
EXTL3,EXTL3
EYA1,EYA1
EYA2,EYA2
EYA3,EYA3
EZH1,EZH1
EZH2,EZH2
F2,F2
F2R,F2R
F2RL1,F2RL1
F2RL2,F2RL2
F3,F3
F5,F5
F7,F7
F8,F8
F9,F9
F10,F10
F11,F11
F12,F12
F13A1,F13A1
F13B,F13B
FAAH,FAAH
FABP4,FABP4
FABP1,FABP1
FABP2,FABP2
FABP3,FABP3
FABP5,FABP5
FABP6,FABP6
FABP7,FABP7
FANCA,FANCA
FANCC,FANCC
FANCD2,FANCD2
FANCE,FANCE
ACSL1,ACSL1
ACSL3,ACSL3
ACSL4,ACSL4
FAH,FAH
PTK2B,PTK2B
BPTF,BPTF
FANCB,FANCB
FANCF,FANCF
FANCG,FANCG
FAP,FAP
FBLN1,FBLN1
FARSA,FARSA
FASN,FASN
FAT1,FAT1
FAT2,FAT2
FAU,FAU
FBLN2,FBLN2
FBN1,FBN1
FBN2,FBN2
EFEMP1,EFEMP1
FBP1,FBP1
FCAR,FCAR
FCER1A,FCER1A
MS4A2,MS4A2
FCER1G,FCER1G
FCER2,FCER2
FCGR1A,FCGR1A
FCGR1BP,FCGR1BP
FCGR2A,FCGR2A
FCGR2B,FCGR2B
FCGR3A,FCGR3A
FCGR3B,FCGR3B
FDX1P2,FDX1P2
FCGRT,FCGRT
FKTN,FKTN
FCN1,FCN1
FCN2,FCN2
FDFT1,FDFT1
FDPS,FDPS
FDPSP3,FDPSP3
FDPSP4,FDPSP4
FDPSP5,FDPSP5
FDX1,FDX1
FDX1P1,FDX1P1
FDXR,FDXR
FECH,FECH
FECHP1,FECHP1
FEN1,FEN1
GPC4,GPC4
FER,FER
FES,FES
FGA,FGA
FGB,FGB
FGD1,FGD1
FGF1,FGF1
FGF2,FGF2
FGF3,FGF3
FGF4,FGF4
FGF5,FGF5
FGF6,FGF6
FGF7,FGF7
FGF8,FGF8
FGF9,FGF9
FGF10,FGF10
FGF11,FGF11
FGF12,FGF12
FGF13,FGF13
FGF14,FGF14
FGFR1,FGFR1
FGFR3,FGFR3
GPC5,GPC5
FGFR2,FGFR2
FGFR4,FGFR4
FGG,FGG
FGL1,FGL1
FGR,FGR
FH,FH
FHIT,FHIT
FHL1,FHL1
FHL2,FHL2
FHL3,FHL3
VEGFD,VEGFD
FKBP1A,FKBP1A
FKBP1B,FKBP1B
FKBP1AP1,FKBP1AP1
FKBP1AP2,FKBP1AP2
FKBP1AP3,FKBP1AP3
FKBP1AP4,FKBP1AP4
FKBP2,FKBP2
FKBP3,FKBP3
FKBP4,FKBP4
FKBP5,FKBP5
FOXG1,FOXG1
FOXF1,FOXF1
FOXF2,FOXF2
FOXC1,FOXC1
FOXD1,FOXD1
FOXD4,FOXD4
FOXI1,FOXI1
FOXL1,FOXL1
FOXE3,FOXE3
FOXJ1,FOXJ1
FOXC2,FOXC2
FOXE1,FOXE1
FOXM1,FOXM1
FOXD2,FOXD2
FOXS1,FOXS1
FOXO1,FOXO1
FOXO3,FOXO3
FOXO3B,FOXO3B
FOXO1B,FOXO1B
FLG,FLG
FLI1,FLI1
FLII,FLII
MLANA,MLANA
FLNA,FLNA
FLNB,FLNB
FLNC,FLNC
FLOT2,FLOT2
FLT1,FLT1
FLT3,FLT3
FLT3LG,FLT3LG
FLT4,FLT4
FMO1,FMO1
FMO2,FMO2
FMO3,FMO3
FMO4,FMO4
FMO5,FMO5
FMOD,FMOD
FMR1,FMR1
AFF2,AFF2
FN1,FN1
FNTA,FNTA
FNTAP2,FNTAP2
FNTB,FNTB
FOLH1,FOLH1
FOLR1,FOLR1
FOLR2,FOLR2
FOLR3,FOLR3
FOS,FOS
FOSB,FOSB
FOSL2,FOSL2
FPGS,FPGS
FPR1,FPR1
FPR2,FPR2
FPR3,FPR3
FXN,FXN
FRK,FRK
MTOR,MTOR
FRG1,FRG1
FRZB,FRZB
FSHB,FSHB
CENPI,CENPI
FSHR,FSHR
NR5A2,NR5A2
FTH1,FTH1
FTH1P1,FTH1P1
FTH1P2,FTH1P2
FTH1P3,FTH1P3
FTH1P4,FTH1P4
FTH1P7,FTH1P7
FTH1P8,FTH1P8
FTH1P10,FTH1P10
FTH1P11,FTH1P11
FTH1P12,FTH1P12
FTH1P15,FTH1P15
FTH1P16,FTH1P16
FTH1P5,FTH1P5
FTH1P21,FTH1P21
FTL,FTL
ADAM2,ADAM2
NR5A1,NR5A1
FUCA1,FUCA1
FUCA1P1,FUCA1P1
FUCA2,FUCA2
GAST,GAST
FUS,FUS
FUT1,FUT1
FUT2,FUT2
FUT3,FUT3
FUT4,FUT4
FUT5,FUT5
FUT6,FUT6
FUT7,FUT7
FUT8,FUT8
KDSR,KDSR
ACKR1,ACKR1
FYB1,FYB1
FYN,FYN
FZD2,FZD2
IFI6,IFI6
G6PC1,G6PC1
G6PD,G6PD
G6PR,G6PR
SLC37A4,SLC37A4
GAGE1,GAGE1
XRCC6,XRCC6
GAA,GAA
GAB1,GAB1
GABBR1,GABBR1
GABPA,GABPA
GABPB1,GABPB1
GABRA1,GABRA1
GABRA2,GABRA2
GABRA3,GABRA3
GABRA4,GABRA4
GABRA5,GABRA5
GABRA6,GABRA6
GABRB1,GABRB1
GABRB2,GABRB2
GABRB3,GABRB3
GABRD,GABRD
GABRE,GABRE
GABRG1,GABRG1
GABRG2,GABRG2
GABRG3,GABRG3
GABRP,GABRP
GABRR1,GABRR1
GABRR2,GABRR2
GAD1,GAD1
GAD2,GAD2
GAGE2C,GAGE2C
GAGE4,GAGE4
GAGE5,GAGE5
GAGE6,GAGE6
GAGE7,GAGE7
GAK,GAK
GALC,GALC
GALE,GALE
B4GALNT1,B4GALNT1
GALK1,GALK1
GALK2,GALK2
GALR1,GALR1
GALNS,GALNS
GALNT1,GALNT1
GALNT2,GALNT2
GALNT3,GALNT3
GALT,GALT
GAMT,GAMT
GANC,GANC
GAP43,GAP43
GAPDH,GAPDH
GAPDHP60,GAPDHP60
GAPDHP67,GAPDHP67
GAPDHP69,GAPDHP69
GAPDHP71,GAPDHP71
LRRC32,LRRC32
GAPDHP1,GAPDHP1
GARS1,GARS1
GART,GART
GAS1,GAS1
GAS2,GAS2
GAS6,GAS6
GAS8,GAS8
GATA1,GATA1
GATA2,GATA2
GATA3,GATA3
GATA4,GATA4
GATA6,GATA6
GATM,GATM
GBA1,GBA1
GBA1LP,GBA1LP
NIPSNAP2,NIPSNAP2
GBE1,GBE1
GBP1,GBP1
GBP2,GBP2
GBP3,GBP3
GBX1,GBX1
GBX2,GBX2
GC,GC
GCDH,GCDH
GCG,GCG
GCGR,GCGR
GCH1,GCH1
GCHFR,GCHFR
GCK,GCK
GCKR,GCKR
BLOC1S1,BLOC1S1
KAT2A,KAT2A
NR6A1,NR6A1
GCNT1,GCNT1
GCNT2,GCNT2
OPN1MW,OPN1MW
GCSH,GCSH
GDF1,GDF1
GDF2,GDF2
MSTN,MSTN
GDF9,GDF9
GDF10,GDF10
GDI1,GDI1
GDI2,GDI2
GDI2P1,GDI2P1
GDNF,GDNF
GEM,GEM
GFAP,GFAP
GFER,GFER
GFI1,GFI1
GFPT1,GFPT1
GFRA1,GFRA1
GFRA2,GFRA2
GFRA3,GFRA3
GGCX,GGCX
GGT1,GGT1
GGT3P,GGT3P
GGTA1,GGTA1
B4GALT1,B4GALT1
GGT7,GGT7
GGT5,GGT5
GH1,GH1
GH2,GH2
GHR,GHR
GHRH,GHRH
GHRHR,GHRHR
GHSR,GHSR
CBLIF,CBLIF
GIP,GIP
GIPR,GIPR
GJA1,GJA1
GJA1P1,GJA1P1
GJA3,GJA3
GJA4,GJA4
GJA5,GJA5
GJA8,GJA8
GJB1,GJB1
GJB2,GJB2
GJB3,GJB3
GJB5,GJB5
GK,GK
GK2,GK2
GK3,GK3
GK4P,GK4P
GLA,GLA
GPC3,GPC3
GLB1,GLB1
GCLC,GCLC
GCLM,GCLM
GLDC,GLDC
GLDCP1,GLDCP1
GLE1,GLE1
GLG1,GLG1
GLI1,GLI1
GLI2,GLI2
GLI3,GLI3
GLI4,GLI4
GLO1,GLO1
GLP1R,GLP1R
GLRA1,GLRA1
GLRA2,GLRA2
GLRB,GLRB
GLS,GLS
GLRX,GLRX
GLUD1,GLUD1
GLUD2,GLUD2
GLUD1P3,GLUD1P3
GLUD1P4,GLUD1P4
GLUD1P5,GLUD1P5
GLUL,GLUL
GLULP1,GLULP1
GLULP2,GLULP2
GM2A,GM2A
GM2AP1,GM2AP1
GMDS,GMDS
GMFB,GMFB
GML,GML
GMPR,GMPR
GNA11,GNA11
GNA12,GNA12
GNA15,GNA15
GNAI1,GNAI1
GNAI2,GNAI2
GNAI2P1,GNAI2P1
GNAI3,GNAI3
GNAL,GNAL
GNAO1,GNAO1
GNAQ,GNAQ
GNAQP1,GNAQP1
GNAS,GNAS
GNAT1,GNAT1
GNAT2,GNAT2
GNAZ,GNAZ
GNB1,GNB1
GNB2,GNB2
GNB3,GNB3
GNG3,GNG3
GNG4,GNG4
GNG5,GNG5
GNG7,GNG7
GNG5P1,GNG5P1
GNG10,GNG10
GNG11,GNG11
GNGT1,GNGT1
GNGT2,GNGT2
GNL1,GNL1
GNRH1,GNRH1
GNRH2,GNRH2
GNRHR,GNRHR
GNS,GNS
GOLGA1,GOLGA1
GOLGA2,GOLGA2
GOLGA3,GOLGA3
GOLGA4,GOLGA4
GOLGB1,GOLGB1
GOT1,GOT1
GOT2,GOT2
SFN,SFN
GP1BA,GP1BA
GP1BB,GP1BB
GP2,GP2
GP5,GP5
GP9,GP9
GPC1,GPC1
GPD1,GPD1
GPD2,GPD2
GPI,GPI
GPLD1,GPLD1
GPM6A,GPM6A
GPM6B,GPM6B
CMKLR2,CMKLR2
CCR10,CCR10
GPR3,GPR3
GPR4,GPR4
XCR1,XCR1
GPR6,GPR6
NPBWR1,NPBWR1
NPBWR2,NPBWR2
CXCR3,CXCR3
PRLHR,PRLHR
GPR12,GPR12
UTS2R,UTS2R
GPR15,GPR15
GPR17,GPR17
GPR18,GPR18
GPR19,GPR19
GPR20,GPR20
GPR21,GPR21
GPR22,GPR22
LPAR4,LPAR4
MCHR1,MCHR1
GPR25,GPR25
GPR26,GPR26
GPR27,GPR27
GPER1,GPER1
GPR31,GPR31
GPR32,GPR32
GPR32P1,GPR32P1
GPR33,GPR33
GPR34,GPR34
GPR35,GPR35
GPR36,GPR36
GPR37,GPR37
MLNR,MLNR
GPR39,GPR39
FFAR1,FFAR1
FFAR3,FFAR3
GPR42,GPR42
FFAR2,FFAR2
GRK4,GRK4
GRK5,GRK5
GRK6,GRK6
GRK6P1,GRK6P1
MKNK2,MKNK2
GPS1,GPS1
GPS2,GPS2
GPT,GPT
GPX1,GPX1
GPX2,GPX2
GPX3,GPX3
GPX4,GPX4
GPX5,GPX5
GPX7,GPX7
GPX1P2,GPX1P2
GRB2,GRB2
GRB7,GRB7
GRB10,GRB10
GRB14,GRB14
RAPGEF1,RAPGEF1
GRIA1,GRIA1
GRIA2,GRIA2
GRIA3,GRIA3
GRIA4,GRIA4
GRID1,GRID1
GRID2,GRID2
GRN,GRN
GRIK1,GRIK1
GRIK2,GRIK2
GRIK3,GRIK3
GRIK4,GRIK4
GRIK5,GRIK5
GRIN1,GRIN1
GRIN2A,GRIN2A
GRIN2B,GRIN2B
GRIN2C,GRIN2C
GRIN2D,GRIN2D
GRINA,GRINA
NR3C1,NR3C1
ARHGAP35,ARHGAP35
NR3C1P1,NR3C1P1
GRM1,GRM1
GRM2,GRM2
GRM3,GRM3
GRM4,GRM4
GRM5,GRM5
GRM6,GRM6
GRM7,GRM7
GRM8,GRM8
CXCL1,CXCL1
CXCL2,CXCL2
CXCL3,CXCL3
GRP,GRP
PDIA3,PDIA3
GRPR,GRPR
GRSF1,GRSF1
GSC2,GSC2
GSK3A,GSK3A
GSK3B,GSK3B
GSN,GSN
GSPT1,GSPT1
GSR,GSR
GSS,GSS
GSTA1,GSTA1
GSTA2,GSTA2
GSTA3,GSTA3
GSTA4,GSTA4
GSTA6P,GSTA6P
GSTM1,GSTM1
GSTM2,GSTM2
GSTM3,GSTM3
GSTM4,GSTM4
GSTM5,GSTM5
GSTP1,GSTP1
GSTP1P1,GSTP1P1
GSTT1,GSTT1
GSTT2,GSTT2
GSTZ1,GSTZ1
MSH6,MSH6
GTF2A1,GTF2A1
GTF2A2,GTF2A2
GTF2B,GTF2B
GTF2E1,GTF2E1
GTF2E2,GTF2E2
GTF2F1,GTF2F1
GTF2F2,GTF2F2
GTF2F2P1,GTF2F2P1
GTF2H1,GTF2H1
GTF2H2,GTF2H2
GTF2H3,GTF2H3
GTF2H4,GTF2H4
GTF2I,GTF2I
GTF2IP1,GTF2IP1
GTF3A,GTF3A
BRF1,BRF1
GUCY1B2,GUCY1B2
GTF3C1,GTF3C1
GTF3C2,GTF3C2
GUCY1A2,GUCY1A2
GUCA1A,GUCA1A
GUCA1B,GUCA1B
GUCA2A,GUCA2A
GUCA2B,GUCA2B
GUCY1A1,GUCY1A1
GUCY1B1,GUCY1B1
GUCY2C,GUCY2C
GUCY2F,GUCY2F
GUK1,GUK1
GUK2,GUK2
GULOP,GULOP
GUSB,GUSB
GYG1,GYG1
GYPA,GYPA
GYPB,GYPB
GYPC,GYPC
GYPE,GYPE
GYS1,GYS1
GYS2,GYS2
GZMH,GZMH
GUCY2D,GUCY2D
GZMA,GZMA
GZMB,GZMB
GZMK,GZMK
GZMM,GZMM
H1-0,H1-0
H1-2,H1-2
H1-3,H1-3
H1-4,H1-4
H1-5,H1-5
H1-6,H1-6
H2AC8,H2AC8
H2AC7,H2AC7
H2AX,H2AX
H2AZ1,H2AZ1
H2BC5,H2BC5
H2BC3,H2BC3
H3-3A,H3-3A
H3-3B,H3-3B
H1-1,H1-1
HABP2,HABP2
HSD17B10,HSD17B10
HAGH,HAGH
HADHA,HADHA
HADHAP1,HADHAP1
HADHB,HADHB
HADH,HADH
HAL,HAL
HARS1,HARS1
HAS1,HAS1
HAS2,HAS2
HAS3,HAS3
HBA1,HBA1
HBA2,HBA2
HBAP1,HBAP1
HBM,HBM
HBB,HBB
HBBP1,HBBP1
HBD,HBD
HBE1,HBE1
HBG1,HBG1
HBG2,HBG2
HBQ1,HBQ1
HBZ,HBZ
HBZP1,HBZP1
HCCS,HCCS
SERPIND1,SERPIND1
HCFC1,HCFC1
HCK,HCK
HCLS1,HCLS1
HCRT,HCRT
HCRTR1,HCRTR1
HCRTR2,HCRTR2
HTT,HTT
HDAC1,HDAC1
HDAC2,HDAC2
HDC,HDC
HDGF,HDGF
HDLBP,HDLBP
HELLS,HELLS
NCKAP1L,NCKAP1L
HEXA,HEXA
HEXB,HEXB
CFH,CFH
HFE,HFE
CFHR1,CFHR1
CFHR2,CFHR2
HGD,HGD
HGF,HGF
HGFAC,HGFAC
NRG1,NRG1
HHEX,HHEX
HIC1,HIC1
HIF1A,HIF1A
HIP1,HIP1
UBE2K,UBE2K
HINT1,HINT1
HIVEP1,HIVEP1
HIVEP2,HIVEP2
HK1,HK1
HK2,HK2
HK3,HK3
ZBTB48,ZBTB48
HLA-A,HLA-A
HLA-B,HLA-B
HLA-C,HLA-C
HLA-DMA,HLA-DMA
HLA-DMB,HLA-DMB
MNX1,MNX1
HLA-DOA,HLA-DOA
HLA-DOB,HLA-DOB
HLA-DPA1,HLA-DPA1
HLA-DPB1,HLA-DPB1
HLA-DPB2,HLA-DPB2
HLA-DQA1,HLA-DQA1
HLA-DQA2,HLA-DQA2
HLA-DQB1,HLA-DQB1
HLA-DQB2,HLA-DQB2
HLA-DQB3,HLA-DQB3
HLA-DRA,HLA-DRA
HLA-DRB1,HLA-DRB1
HLA-DRB2,HLA-DRB2
HLA-DRB3,HLA-DRB3
HLA-DRB4,HLA-DRB4
HLA-DRB5,HLA-DRB5
HLA-DRB6,HLA-DRB6
HLA-DRB7,HLA-DRB7
HLA-DRB8,HLA-DRB8
HLF,HLF
HLA-DRB9,HLA-DRB9
HLA-E,HLA-E
HLA-F,HLA-F
HLA-G,HLA-G
HLA-H,HLA-H
HLA-J,HLA-J
HLA-K,HLA-K
HLA-L,HLA-L
MR1,MR1
HLCS,HLCS
HLX,HLX
HMBS,HMBS
HMGB1,HMGB1
HMGB2,HMGB2
HMGB3,HMGB3
HMGN1,HMGN1
HMGN2,HMGN2
HMGN2P11,HMGN2P11
HMGN2P12,HMGN2P12
HMGCL,HMGCL
HMGCR,HMGCR
HMGCS1,HMGCS1
HMGCS2,HMGCS2
HMGA1,HMGA1
HMMR,HMMR
HMOX1,HMOX1
HMOX2,HMOX2
NR4A1,NR4A1
HMX1,HMX1
HMX2,HMX2
FOXA1,FOXA1
FOXA2,FOXA2
FOXA3,FOXA3
HNF4A,HNF4A
HNF4G,HNF4G
ONECUT1,ONECUT1
HNMT,HNMT
SLC29A2,SLC29A2
HNRNPA1,HNRNPA1
HNRNPA2B1,HNRNPA2B1
HNRNPAB,HNRNPAB
HNRNPC,HNRNPC
HNRNPD,HNRNPD
HNRNPF,HNRNPF
RBMXP1,RBMXP1
HNRNPH1,HNRNPH1
HNRNPH2,HNRNPH2
HNRNPH3,HNRNPH3
HNRNPK,HNRNPK
HNRNPL,HNRNPL
HNRNPU,HNRNPU
TLX1,TLX1
TLX2,TLX2
HOXA1,HOXA1
HOXA2,HOXA2
HOXA3,HOXA3
HOXA4,HOXA4
HOXA5,HOXA5
HOXA6,HOXA6
HOXA7,HOXA7
HOXA9,HOXA9
HOXA10,HOXA10
HOXA11,HOXA11
HPCA,HPCA
HOXA13,HOXA13
HOXB1,HOXB1
HOXB2,HOXB2
HOXB3,HOXB3
HOXB4,HOXB4
HOXB5,HOXB5
HOXB6,HOXB6
HOXB7,HOXB7
HOXB8,HOXB8
HOXB9,HOXB9
HOXC4,HOXC4
HOXC5,HOXC5
HOXC6,HOXC6
HOXC8,HOXC8
HOXC9,HOXC9
HOXC10,HOXC10
HOXC11,HOXC11
HOXC12,HOXC12
HOXC13,HOXC13
HOXD1,HOXD1
HOXD3,HOXD3
HOXD4,HOXD4
HOXD8,HOXD8
HOXD9,HOXD9
HOXD10,HOXD10
HOXD11,HOXD11
HOXD12,HOXD12
HOXD13,HOXD13
HP,HP
HPCAL1,HPCAL1
HPD,HPD
HPGD,HPGD
HPN,HPN
HPR,HPR
HPRT1,HPRT1
HPRT1P2,HPRT1P2
HPRT1P3,HPRT1P3
HPS1,HPS1
HPX,HPX
HRAS,HRAS
ERAS,ERAS
AGFG1,AGFG1
AGFG2,AGFG2
HRH1,HRH1
